document,comment_id,comment,flausch
NDY-020,390,Du hast so einen geilen style wirklich ganz erlich ich werde jedes mal neidisch wenn ich deine schönen Klamotten sehe du kannst alles tragen das wollt ich jetzt mal gesagt haben :D,yes
NDY-208,3889,Ich bin zwar ein Mädchen aber ( morgens ) genau so faul wie Jungs 😂,no
NDY-179,2655,"oh , sorry",no
NDY-179,4468,oder heiko,no
NDY-179,4825,das ist einfach cooooool,yes
NDY-003,2291,"Du bist , wie alle anderen Hater hier , nur neidisch , dass du nicht so gut singen kannst und in der Schule gemobbt wurdest . Und jetzt lass die 2mal singen , denn sie könnens ... im Gegensatz zu ( wahrscheinlich ) dir ! ;)",yes
NDY-020,1087,Häää versteh ich nicht sorry :(,no
NDY-208,1451,Könnt ihr einmal als Video ein Let´s Play von FIFA oder so machen wäre mega geil . Liked damit sie es sehen und ihr das auch sehen wollt .,no
NDY-186,1906,#Snapchtarmy # @heikolochmann @marieherzz,no
NDY-208,2464,Hanni A. Ich auch,no
NDY-179,3809,mama ich wil dich hahahahhahahah mamamamamammammamaam penis penis penis XDDDDDDDDDDDDDDDDDDDDDD,no
NDY-186,3321,#Snapchatarmy @heikolochmann @lucroeder,no
NDY-250,2854,Ich schlaf immer in grosen t-shirt und jogging hose :) hab aber sogar einen richtigen piyama in blau mit weisen teddybären aber den zueh ich eig. Nie an 3,no
NDY-250,2514,Daaruum schau doch mal hier forbei - w w w . p y j a m a t z . c h Ein kleines Label meiner Mutter . Alles natürliche hochwertige Materialien und made in switzerland ! ;-) Bitte likt diesen kommentar das daaruum es sieht denn ich denke ihr würde es gefallen ! Vielen Dank ! Und meine Mama würde sich bestimmt auch freuen !,no
NDY-247,1342,damals toll und immer noch toll 3,yes
NDY-003,2174,ohoh jeder auf der welt verliebt sich langsam nnnnnnnnnnnnnnnnnnnnneeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiinnnnnnnnnnnnn,no
NDY-186,4344,+ more baums doch,no
NDY-186,516,die Lochis . ihr seit so Cool und Sweet,yes
NDY-252,222,ganz ganz tolles Video und danke für die Tipps ich werde sicherlich ein paar anwenden . bitte mache auch Haartutorial zu der schönen Frisur . PS : Du siehst heute noch ein klein bischen hübscher aus als sonst,yes
NDY-179,1436,Cooles vidio aber warum über ein ladekabel,yes
NDY-003,3237,eure stimme hat sich echt verbessert wie alt wart ihr da ?,yes
NDY-247,563,gott was hast du fürn widerliches frauen und männerbild,no
NDY-186,1794,+ DieLochis Nicht so fies 😂 💕,no
NDY-208,11747,"Ich brauche ne Stunde für duschen , Harre und Make Up 😝",no
NDY-247,669,Boha wie alt bist du 12 ? Omg,no
NDY-252,206,"Du siehst wie immer wunderschön aus ! Ich bewundere deine Mühen und Arbeit , die du in wirklich jedes Video steckst . Man sieht , dass es dir Spaß macht - das ist das wichtigste finde ich . Dieser Mix aus Schmink-Tutorials , Tipps , aber auch die ernsten Themen wie neulich das Video zur DKMS . Mach weiter so , du inspirierst mich ! :))",yes
NDY-179,4494,klo,no
NDY-208,3108,Ich brauch 10 min wenn ich schnell mache sonnst 15 oder 20,no
NDY-003,2662,ytitty ist besser !!! aber yitti hat ja auch einmal angefangen also macht weiter . ;),yes
NDY-208,3528,5minuten,no
NDY-208,12274,Ich bin girl und brauche 2 stunden im bad,no
NDY-186,5391,Du Opfer lern singen,no
NDY-186,1825,#SnapchatArmy @kadi123456 @heikolochmann,no
NDY-186,1685,Das sind Augenringe,no
NDY-208,3293,"Haha , 10 min später , und auf dem Handy steht 5:36 😂 😂",no
NDY-250,363,Im Winter mit einer kuschligen Fleecehose :D Und dann ein T-shirt :D,no
NDY-186,4380,"+ iRati woher willst du das wissen ? Hätte niemals unter einem Lochi Video etwas normales kommentieren dürfen , wusste ja eigentlich was das für Zuschauer sind",no
NDY-003,872,Der mit dem Roten T-shirt,no
NDY-186,716,❤ ist richtig geil geworden 😍,yes
NDY-186,5663,cool,yes
NDY-186,6058,cool,yes
NDY-179,2018,Jaaaa :D,no
NDY-179,854,+ Shopping Queen XD Bitte lass es Ironie sein ...,no
NDY-186,5168,Heiko roman ich kenne die mit der blauen strene,no
NDY-208,3448,also ich stehe um 6:45 Uhr dann dusche ich zuerst dann mache ich meine Haare dann ziehe ich mich an frühstücke bereite mich für die Schule und geht sofort los das dauert 30 Minuten dann habe ich noch 15 Minuten 10 zocke ich Clash Royale oder clash of Clans und 50 zu die Schule zu gehen ich bin auch 11 Jahre dich gehen IV ich bin nicht so wie die anderen nicht aber solange,no
NDY-246,71,bämm hüpsch :-*,yes
NDY-020,1029,Das Video ist so toll . ❤️,yes
NDY-208,10088,Halbe bis ganze Stunde,no
NDY-003,2727,"Ich muss sagen , dieses Lied ist echt nicht so toll : s , aber die haben Lieder die echt gut sind . Außerdem , selbst wenn ich 12 wäre , wäre ich immernoch älter als du",yes
NDY-186,4357,Leute wenn ihr es scheisse findet dann zieht es euch nicht rein .... ich finde die lochis geil und witzig .... und ausserdem muss man nicht immer so dumme Komentare ablassen ey,yes
NDY-208,12325,1 Stunde,no
NDY-003,2536,wenn ich in euch verliebt wäre wie müsste ich aus sehen,no
NDY-186,2044,#snapchatarmy @heikolochmann @loriswonderland ♥,no
NDY-186,7390,eines der beste Lieder,yes
NDY-208,5273,ich bin ein Mädchen und brauch 10 min .,no
NDY-208,1334,Wie groß ist Heiko ? ^^ 1 Like = 1 cm,no
NDY-250,1268,Ahh .. geilll !! Du moderierst die Bravo Hits !!! Wiiee ggeill !!!!,yes
NDY-208,2658,Warum hat heiko keine Brille auf,no
NDY-247,222,"Der HERR liebt auch dich ! Doch er wird gnadenlos die vertilgen , deren Herz dem Verführer verfallen und die das WORT GOTTES nicht mehr hören wollen . Auch das gehört zur großen Liebe des HERRN !",no
NDY-247,1442,ich bin schon im jahr 7433 und die roboter haben die welt erobert und die menschen werden versklavt ich konnte entkommen xD,no
NDY-208,3547,"5,6 min ( ich bin ein Mädchen ) ! 👧",no
NDY-208,4927,Mein Zwieling bro duscht immer 10 bis15min ich 2 Std. 😂 bei wem ist das noch so ?,no
NDY-003,215,@Nudu123 alter machs besser oder halt die fresse - . - die sind voll gut !!! wenn du die musik von denen nicht magst dann hör sie dir nich an - . -,yes
NDY-186,6134,so geil,yes
NDY-250,563,ich trag pyjamas und normase klamotten des is mir völlig wurscht :),no
NDY-274,31,@Tigerhood11 alle promis mit autobiographie haben ghostwriter .,no
NDY-252,293,Tolles Video 3 du siehst super toll aus :-*,yes
NDY-208,4958,Miguelas LP ja ok aber nicht nach dem essen,no
NDY-208,10019,60:00,no
NDY-179,1286,Atemlos von Helene Fischer,no
NDY-020,1170,Das ist perfekt 💜,yes
NDY-247,1403,☝🏽️,no
NDY-208,6667,ihr glaubt doch nicht ernsthaft dass sich Mädchen SO fertig machen in der früh 😂 😂 😂 😂 😂,no
NDY-250,1061,Bei Topshop.de gibts Einteiler :),no
NDY-252,528,Die Idee mit den Videos der Zuschauer finde ich richtig gut . ( :,yes
NDY-186,5936,"You guys are amazing , love from America !",no
NDY-003,3041,Die augenfarben sehn schwarz aus,no
NDY-179,488,Kauft euch ein neues XD,no
NDY-208,8673,Ich brauche 2 bis 3 Stunden,no
NDY-208,10023,Das heißt ich bin ab heute ein hunge 😂 um 8 uhr muss ich in der schule sein und ich stehe um 6:50 auf 😂 😂,no
NDY-186,7659,Ich liebe Romans Part,yes
NDY-186,2478,#snapchatarmi @heikolochmann @lea_denecke,no
NDY-186,4102,Das beste Lied des Sommers noch besser gemacht Respekt !,yes
NDY-208,3242,ich bin ein junge aber ich denke männer brauchen beim duschen länger,no
NDY-186,1631,I Love Taddl verpiss dich selber Öhr auf Luca zu beleidigen danke antwortest du mir,no
NDY-208,7531,ich brauche im bad höchstens 5 min und ich bin ein Mädchen,no
NDY-250,2474,"Pyjamas * - * müsste man sie nicht waschen , würde ich sie stundenlang jeden einzelnen Tag anhaben :D",no
NDY-003,2738,NOP die singen sau gut - . -,yes
NDY-247,9,iwie erbärmlich :D,no
NDY-208,5664,Ja ist es Ich brauch vielleicht 10 Minuten im Bad 😂,no
NDY-208,7915,8 min 3 Zähne putzen und 5 duschen,no
NDY-186,1347,ok,no
NDY-003,560,ich finds gut :) saubere arbeit,yes
NDY-208,9557,Bin ein Mädchen und brauche so 15 - 20 min im Bad,no
NDY-003,3517,Ich versteh nicht was ihr alle mit eurem schwul habt es ist ne sexuelle Orientierung wir leben im 21. Jahrhundert nicht im Mittelalter,no
NDY-250,732,du bist in dem video so wunderschön * - *,yes
NDY-208,1921,10 Minuten im Bad . Wenn ich morgens halt noch dusche 20 Minuten,no
NDY-179,1537,Leider geil,no
NDY-179,3709,Cool ☺ 😊 !,no
NDY-208,8520,"Ich bin neun und bin ein Mädchen , brauche aber nur fünf bis zehn Minuten im Bad",no
NDY-186,3101,Wie viel Jahr ist der Film den ihr macht .,no
NDY-020,1377,super schön,yes
NDY-003,2284,sei doch stiilll,no
NDY-020,535,"OMG . LUNAAA 😔 Du hast mich sowas von berührt ich Zitter am ganzen Körper , ich weine und Omg . Danke danke dafür mir fallen dazu keine Worte ein einfach DANKE !!!!!! Mach weiter so Iloveyou ♡",yes
NDY-186,6705,Hat jemand schon die Zwillingbox bestellt ich hab sie 2x bestellt,no
NDY-179,1069,Sry das ich das jetzt sagen muss aber Leute ihr Wart schon mal besser,no
NDY-208,4321,ich brauche im bad 5 min,no
NDY-250,691,"Shorts und Tshirt / Top , selbst im Winter :D",no
NDY-186,3124,#SnapchatArmy @heikolochmann @lenakrug,no
NDY-250,2289,in dem video siehst du soo schön aus :) diese mütze steht dir worklich unheimlich gut,yes
NDY-186,455,<EMPTY-COMMENT>,no
NDY-020,1210,Eig mag ich dich aber dieses video finde ich bisschen billig,no
NDY-003,1703,du spaten das haben sie schon mal kommentiert das das umgangssprachlich ist,no
NDY-179,3276,habe auch mal verzweifelt mein Ladekabel gesucht,no
NDY-179,4358,diese songs sind cool .,yes
NDY-252,902,oh mein gott was eine tolle verlosung .. einfach weil ich zu den leuten gehöre die dauerhaft unreine haut haben .. bisher war mir vichy als ganze reihe zu teuer war :) würde mich supi freuen !,yes
NDY-208,9619,40/50 minuten,no
NDY-179,17,<EMPTY-COMMENT>,no
NDY-186,6176,mega cool wie immer,no
NDY-208,9038,Im bad : 30 minuta,no
NDY-252,845,Super idee mit der community etwas auf die beine zu stellen ! Die umsetzung ist total gelungen :),yes
NDY-003,2831,Oh man seit ihr süüß :DD,yes
NDY-186,1694,ihr singt so GEIL !!!!! macht weiter so 3 ihr seid die besten,yes
NDY-186,6785,Diese Worte die ihr da singt sind so REAL ;),no
NDY-208,11143,Ich brauche mit duschen ales drum sind dran Halbe Stunde aber meine Freundin bricht 2:00 stunden und das ist ezet wen sie for mir im Bad ist,no
NDY-003,461,Gesang ist ganz gut ( hat sich gebessert ) Weiter so wenns euch spass macht ! ( auch wenn das konzept bisschen von alexibexi geklaut ist oder :D ),yes
NDY-250,1921,guck mal bei onepiece.com die haben sone jumpsuits ! :),no
NDY-208,5738,2 min,no
NDY-208,3348,#wenjucktdad,no
NDY-186,608,Richtig cool macht weiter so,yes
NDY-179,1492,Nen,no
NDY-179,4861,Für diesen Fall hab ich 5 Ladekabel ;),no
NDY-208,170,erst liken dann schauen :D,yes
NDY-252,388,Btw ich werde diese Tipps auf jeden Fall ausprobieren ;),yes
NDY-003,3378,Süzz,yes
NDY-208,11461,Ich stehe NIE froh auf !! 😂 👍 ⚡,no
NDY-179,735,sex love and rockn roll,no
NDY-179,1445,Hallo tolle parodie nur es heißt glaub ich der Laptop aber sonst suuuuuuuuuuuuuuuuper,yes
NDY-179,3185,Bück dich hoch von Deichkind bitte bitte bitte,no
NDY-186,707,Hi,no
NDY-208,9696,2minut,no
NDY-208,11702,10 min,no
NDY-252,217,Sehr interessantes Video !! Vielen neuen Ideen mitgebrach :)) Danke !,yes
NDY-186,3686,Alter Dieses Kack Lied,no
NDY-208,3499,ihr schreit übelst,no
NDY-179,3233,Roman und Heiko ihr seit ordentlich Und Roman du und dein Bruder ihr seit die coolsten der welt,yes
NDY-208,6343,Wisst ihr was unlogisch ist wenn dort 10 Minuten später steht und dann er auf sein Handy kuckt ist es 3:30 nicht aufstehen wollte,no
NDY-208,1204,Mindestens 10 Minuten denn bin 10,no
NDY-208,9856,ich Will Mit . Euch ins Bett 💋,yes
NDY-208,8883,Ich brauche 30 min,no
NDY-186,1133,fickt euch richtig scheiße ihr wart mal besser buh,no
NDY-179,2344,+ Pix3lP No it's Obama .,no
NDY-179,604,anaconda von nicki minaj wer geil <3,no
NDY-179,254,was,no
NDY-179,4140,ihr seid geil,yes
NDY-186,3395,+ Steven Brauns du bist ein arschloch,no
NDY-020,517,Wow !! Einfach nur W. O. W !!! ♥ ♥ ♥ ♥ ♥ ♥ ♥,yes
NDY-186,5217,könnt ihr mal wider ein comunety song machen bitte :-),no
NDY-186,748,schönes viedio,yes
NDY-208,9070,Bin ich die einzige die nur 5 Minuten im Bad braucht ? 😂,no
NDY-208,12278,Ich brauche 5 min . im Bad ... 😂 Aber ich bin Frühaufsteher und samstags und sonntags schlafe ich bis 10 Uhr ... 😂 😂 😂 😂 😂 😂 😂 😂 😂,no
NDY-208,1609,30 Minuten brauche ich im Badezimmer,no
NDY-250,70,Bei Topshop gibt's solche einteiler,no
NDY-208,12098,Ich brauche eine und halbe Stunde wenn ich langsam mache sonst nur ne halbe Stunde oder weniger,no
NDY-186,6833,ich bin auch so 💤 😴,no
NDY-208,10721,Imer,no
NDY-186,5404,Alles was ich brauch ist schlaf . Augen können nicht lügen,no
NDY-179,3822,Ihr macht die allerbesten Parodien die es gibt !,yes
NDY-208,8022,wem ist noch aufgefallen das roman beim reden die ganze zeit gespuckt hat xD,no
NDY-250,623,von wo ist deine Mütze ? :)),no
NDY-020,526,Von wo hast du deine Wimpern <b> . </b> schauen echt traumhaft aus !,yes
NDY-208,5626,Sophia Lochinator ich nur selten,no
NDY-179,3988,Heißt es nicht DER Laptop ?,no
NDY-250,1447,die untertitel sind ja mal geil ... :D,yes
NDY-179,175,Super geil ♥,yes
NDY-179,112,Am Anfang Dachte ich das wird jetzt n' schnulzen Song aber dann richtig gut !,yes
NDY-208,9407,eine halbe Stunde weil ich eine ZAHNSPANGE habe und 15 MINUTEN die ZÄHNE PUTZEN,no
NDY-208,4336,Im Badezimmer brauche ich minimal 10 min . und Maximum 20 min .,no
NDY-208,673,"εıпғαcнʟσɢσ1216 😂 kann ja sein , aber die drehen ja entweder in Romans Zimmer oder im Lochizimmer 😊",no
NDY-250,2292,Ich will oder möchte diese Mütze !!!!! * . *,yes
NDY-186,5091,hi lochis ihr seid die besten die ich bei youtube gehsen hab ! :-),yes
NDY-003,3589,"man könnte denken , das sind 13 jährerige :P",no
NDY-179,16,🎀 💫,yes
NDY-208,10021,Ich bin ein Mädchen und ich brauch meisten so 30 Minuten im Bad . Ist das viel ?,no
NDY-179,451,Geile Parodie 👍,yes
NDY-020,1106,1 Du kannst nich singen 2 Bitte versuch nich Selena nach zu machen den sie is es 5.000.000 mal besser als du 3 Du denkst du wärst mit den Fake Wimpern hübsch ( eigentlich bist du ja hübsch aber die stehen dir nich ),no
NDY-247,657,haha ich fand ihn so süß und hab ihn direkt abonniert . Seit 3 jaahreeeen 33,yes
NDY-250,964,haha wie geil :D Du zauberst die Anmerkung ja sozusagen ins video :D,yes
NDY-186,5487,i love you lochis,no
NDY-186,3541,♥ geiles lied,yes
NDY-179,2243,Toller song . Finde mein LADEKABEL auch nicht . Wann gibt es wieder EIGENE Songs ? Lieb euch 3 ♥ yeah DieLochis sind die besten ♥,yes
NDY-285,15,unsere schule hilft den philippin mit schpenten 3,yes
NDY-208,456,Ich brauche 30 min im Bad 😂 😂 😂,no
NDY-003,1084,omg ihr seit so cool habt ihr skype,yes
NDY-250,2379,tolles Video :D,yes
NDY-250,2616,missguided hat vorhin bilder von einteilern gepostest :),no
NDY-208,28,megaaaaa 😍 😍 ❤ ❤ 1. ❤ 😍,yes
NDY-252,443,haha hab ich auch gedacht :D sie mischt das mi yaucht und sie pickel nicht mehr :D voll niedlich,yes
NDY-003,2408,auf eurer Kammerer ist voll viel dreck schaut mal ps : ihr singt scheiße,no
NDY-208,6551,ich müsste ein junge sein :D bin aber ein girl,no
NDY-003,1374,ey was soll denn die scheisse von euch ?? die meisten von euch wollen ' cool ' sein ? macht doch die jungs ned so runter !! die trauen sich das wenigstens !! und so schlecht sind sie auch nicht !! die meisten sin doch einfach nur behindert und neidisch ! so kindisch von euch .. ohne scheiss .. macht weiter so jungs ( ;,yes
NDY-179,4994,I LOVE LOCHIS,no
NDY-186,5898,Hey der Roman war bei Kiddy kontest so süß,yes
NDY-186,2966,😡,no
NDY-247,735,25 Abonennten ?? :D,no
NDY-208,4088,Laras beauty channel geht mir auch so'n bisschen,no
NDY-208,973,Ich bin ein Mädchen und ich brauche 20 Minuten in Bad,no
NDY-186,5747,Ich finde die lochis algemaln cool macht bloß so weiter ir seit einfach cool cool cool Gans ehrlich,yes
NDY-208,11443,10 min,no
NDY-208,10716,Im Bad brauche ich 5 min und bin ein Mädchen,no
NDY-186,3275,Haha wie der vorm Auto schläft,no
NDY-208,4125,hey das geht garnicht der Wecker klingelt um 5:30 dann schreibt ihr 10 min scpäter und es ist 5 : 3 😂 😂 ihr seit trotzdem die besten YouTuber der welt 👍 💟,yes
NDY-003,1469,"ich will ja nichts sagen , aber nur weil ihr bei galileo ward , seid ihr nicht gut mein hund hat schon kopfschmerzen",no
NDY-208,9306,5 Minuten,no
NDY-179,1207,<b> - </b>,no
NDY-250,2539,Die Einteiler gab letzten Monat im Prag überall . In unserer Gruppe haben sich einige einen gekauft .,no
NDY-208,11843,Brauche morgens im Bad ca 2 Minuten 😂,no
NDY-208,10169,eine einhalb stunden,no
NDY-208,98,Kev Music Du schuldest mir 30 Abos .,no
NDY-020,178,Wunderschönes Video ! Bist voll talentiert und sok hübsch 😍,yes
NDY-208,6013,Anais Berdat ja,no
NDY-003,3707,Wie ihr damals einfach ausgesehen habt und jetzt,no
NDY-250,2057,"Ich trage immer eine bunte Pyjamahose und ein T-Shirt . Ich lieeeeebe diese Einteiler und habe immer einen gesucht . Google mal : Jumin Jammerz , da kommt eine super Internetseite :) Ich liebe sie und brauche einen !!!",no
NDY-186,4602,es ist cool das lied,yes
NDY-186,2016,#snapchatarmy @heikolochmann @larissawll,no
NDY-003,680,"omg alexibexi hat es erst gestern oder so hochgeladen , sie haben es im februar hochgeladen !!!!!!!!!",no
NDY-250,1247,ich schlaf immer in jogginghose und chillerpulli oder in einem normalen pyjama im winter und im sommer in gemütlichen shorts und top :D,no
NDY-179,3155,3 mal auf den Monitor gespuckt als ich eure Fressen sah .,no
NDY-208,4355,"ich brauche 6 Minuten im Bad , aber ich bin auch noch elf Jahre",no
NDY-020,706,Echt super geworden ! Hut ab ! ♥ ♥,yes
NDY-186,7439,Alter genau so sieht mein leben aus und das ist kein Scherz,no
NDY-208,12389,Ich gar nicht,no
NDY-208,6918,wie ist dein Name bei PS3 ???,no
NDY-250,723,ich trage immer ein t-shirt und im sommer dazu boxershorts und im winter so chill-hosen :)),no
NDY-208,1346,1 Stunde im bad,no
NDY-186,4681,ich liebe euch cooles Video 😗,yes
NDY-208,7100,Ich brauche so ne halbe Stumde,no
NDY-003,3084,autotiune,no
NDY-186,1995,Wann macht ihr ma wieder n WKA ??,yes
NDY-179,4965,Ach ne,no
NDY-252,631,"ich find da waren echt super tipps dabei , wo ich niemals selbst drauf gekommen wäre :D echt eine super video idee und gut umgesetzt ! :)",yes
NDY-208,3834,wtf das mit den Taschentüchern 😂,no
NDY-246,76,emm .. okee ... Seltsamm .. Bescheuert ? das make-up Shiit Das Viiedeo Shiit du .. shiit ? mach doch net soon shaiiz ins i-net,no
NDY-003,3710,Milch einschenken,no
NDY-186,5863,?,no
NDY-003,1723,Ich liebee diesen Video !!!!!!!!!,yes
NDY-003,3597,ich :),no
NDY-252,646,Finde das echt süß von dir dass du dir die Videos von deinen Abonennten auch wirklich anguckst und sie sogar in dein Video mit einbeziehst ! :),yes
NDY-250,1648,"bei fab.com gibt es diese jump-suit pyjamas :) ... es gibt die sogar als weihnachtsmanncostuem oder so :D ... leider 179 € :/ ... verscheinlich zu teuer . :/ ... aber bei laredoute.de gibts auch welche glaub ich . :) ... ich stell mir grade vor , wie du als chipmunk aussehen würdest ... immernoch so hübsch wie jetzt ;D 3",yes
