document,comment_id,comment,flausch
NDY-138,98,Jeopardy,
NDY-138,99,jeoprady :D,
NDY-138,100,des video is so lustig danke,
NDY-138,101,Jeopardy c ;,
NDY-138,102,JEOPARDY,
NDY-138,103,"Nein , sowas kann man nicht aufbewahren . Hab mal ne Friseurin gefragt , sie meinte , dass die Bleichkraft irgendwann verpuffen würde und somit Wirkungslos wird .",
NDY-138,104,"Jeopardy , yeah ! :D Super Video , ich bin so'n Lippenkauer-Nackdenker :D GENAU SO WIE DU'S NACHGEMACHT HAST :D Oh shit , haha",
NDY-138,105,"Ein wunderbar unterhaltsames Video , solche finde ich am besten :)",
NDY-138,106,omg ! das video ist sau cool :D,
NDY-138,107,"bin ich der einzige , bei dem das video nicht mehr in der infobox angezeigt wird ? kann mir jemand ein tipp geben ?",
NDY-138,108,"du bist so super ! :D vor allem deine denkerpose , hat mich seeehr an mich erinnert :D jeopardy ;D",
NDY-138,109,"Ach Daaruum , du bist so putzig :D",
NDY-138,110,jeopardy,
NDY-138,111,jeopardy :),
NDY-138,112,Jeopardy =) immer wider =) lg diana,
NDY-138,113,Deine videos sind echt gut sogar das hier is irwie toll auch wenns nich um viel geht :),
NDY-138,114,Jeopardy :DD,
NDY-138,115,"hey daaruum . du bist ja gelehrte schauspielerin , oder ? dein talent zeigst du uns zwar in deinen Kommentare kommentieren videos .. aber könntest du vllt mal sowas wie einen kurzfilm oder etwas in der art machen , der vllt noch nicht einmal in die richtung comedy geht sondern wo du einfach mal dein schauspielerisches können zeigst ? das wäre bestimmt sehr spannend zu sehen ! :)",
NDY-138,116,was für ein volumenpuder hast du benutzt ? :),
NDY-138,117,"Echt ein lustiges Video und ich hatte auch vergessen , was du sagen wolltest :D",
NDY-138,118,ich habe soo gelacht ! :),
NDY-138,119,"Wenn man das Video bei 10:07 stoppt , siehst du aus wie Keira Knightley ... ;-)",
NDY-138,120,jeopardy :D whaaa ich hatte des lied gerstern den ganzen abend als ohrwurm und jetzt kommt du wieder hier einfach mit dem lied an :D,
NDY-138,121,Jeopardy =D,
NDY-138,122,Jeopardy :),
NDY-138,123,Da ist wieder das tolle Introoooo :),
NDY-138,124,jeopardy :D,
NDY-138,125,du bist geil :D das Video is voll gut gelungen :),
NDY-138,126,"Achja , und : Super Video , und ja wirklich man merkt das du dir total mühe gibst UUuuuu Und so :D supi dupi , weiter so :D",
NDY-138,127,in deinen videos ist das licht immer voll gut sodass man alles erkennen kann ! hast du irgend eine super gute lampe oder so ? das frag ich mich jedes mal wenn ich deine videos seh :D,
NDY-138,128,ich find das Licht super ! :) Jeopardy,
NDY-138,129,bei mir ist das auch so mir liegt es auf der zunge aber ich kanns nicht sagen .. :D :D ich hab bei galileo gesehen wenn man sich daran zurück erinnern will denkt das gehirn kommt unter druck und wenn du dann aufhörst darüber zu denken kommt es nach einer zeit weil du dann wahrscheinlich wieder an etwas anders denkst aber das gehirn denkt weiter und später fällt es dir ein :DDDD du hast bestimmt nichts verstanden aber egal .. :DDDD,
NDY-138,130,So ist das Licht sehr angenehm :),
NDY-138,131,jeopardy :-),
NDY-138,132,"Mast du verraten , wie du das Intro gemacht hast ? =)",
NDY-138,133,"kleiner tipp von der friseurin : man sollte die farbe nie kürzer einwirken lassen als angegeben , weil die farbe diese zeit braucht um sich zu entwickeln , wenn man es kürzer lässt kann es sein dass die farbe nicht komplett fertig ist und man vllt orange statt blond hat oder so . lieber die farbe länger einwiken lassen , denn wenn sie sich einmal komplett entwickelt hat passiert nichts mehr , es kann dann auch nicht heller werden als angegeben . ich hab viele kunden die deswegen sch * * * farben haben",
NDY-138,134,"haha man daaruum , du bist echt cool he ^^",
NDY-138,135,"Ich liebe diese Videos in denen du einfach nur redest ! * - * Du bist die beste Youtuberin ever ! 3 Aber ich finde du siehst voll böse aus ! :D Liegt wahrscheinlich an dem Kajal , whatever , an deinen augen ^^ 3",
NDY-138,136,Das Licht finde ich ganz gut - klar es ist ein bisschen anders aber still good :),
NDY-138,137,"Danke , ich bin nicht die Einzige :D Tag versüßt ♥",
NDY-138,138,Man man man das hat mich echt kirre gemacht als du dir immer durch die Haare Gefahren bist besonders weil ich dann extra drauf geachtet habe :D aber ich glaube das hat man wie du schon gesagt hast an sich wenn man was neues damit gemacht hat ;D,
NDY-138,139,"Ich fänds richtig cool , wenn du mal wieder sowas wie Alice im Wunderland machst , wo du wieder eine Geschichte mit einem Make-Up Look und outfit verbindest . Das Video war nämlich echt klasse :)",
NDY-138,140,Jeopardy :)) tolles Video -3,
NDY-138,141,Jeopardy ^^ tolles video :),
NDY-138,142,Jeopardy,
NDY-138,143,"Deine haare , nicht Farbe sondern Frisur , sieht was eigenartig aus , zu viel Volumen ! Als wärst du gerade erst aufgestanden :D",
NDY-138,144,Also keine Ahnung an deiner Aktion lag ... aber deine Haare sehen einfach schön in dem Video aus . Das habe ich mir schon gedacht bevor du etwas gesagt hast .,
NDY-138,145,Du bist so süß und lustig hahahahahaha ♥ Man merkt das deine Haare anders wirken :) Und das Licht ist total gut :),
NDY-138,146,Ja ich habe einen ohrwurm :) Jeopardy :D,
NDY-138,147,"die haare sind toll und das licht finde ich sonst schöner , sieht aber trotzdem gut aus :-) eins der besten videos von dir , finde ich sogar :D",
NDY-138,148,daaruum du bist sooo mega genial ! du zaubert mir einfach immer wieder ein lächeln ins gesicht :) ♥,
NDY-138,149,"Jeopardy :D düdüdüdüdüdüdü , düdüdüdü - düüdüdüdüdü :D",
NDY-138,150,Jeopardy :P,
NDY-138,151,du bist so süß ! :D tolles video . :),
NDY-138,152,"ach daaruum , du bist herrlich .. obwohl , du bist ja eher eine dame , also eher dä ( h ) mlich . diesmal trifft ja irgendwie beides zu , aber du machst wie immer etwas ganz wundervolles , einzigartiges daraus , toll ! :))",
NDY-138,153,"irgendwie sehen deine haare rot aus , also das ombre : o",
NDY-138,154,is gut geworden,
NDY-138,155,Jeopardy : 3,
NDY-138,156,das video wurd bei mir unter nur uploads nicht angezeigt :(( aber tolles video !,
NDY-138,157,ich finde deine Haare sehen echt gut aus :),
NDY-138,158,"haha du bist so cool drauf :D jeopardy :D & übrigens , ich hab die gleiche camera-fernbedienung , yeay ( dich interessiert's bestimmt eh nicht :D )",
NDY-138,159,"tolles video , ich liebe das so an dir , dass du ab und zu auch mal alles nicht so ernst nimmst , das macht alles viel persönlicher als die anderen youtuber ! tolles video",
NDY-138,160,hahahaha geilstes und lustigstes Video seit langem :-D und ich sehe keinen unterschied mit haare . vielleicht bisschen heller aber kann sein das ich mir das nur einbilde :D und das licht ist völlig ok :) sieht normal aus :-D,
NDY-138,161,"haha :D du bist in deinen videos einfach so wie du bist , das lieben deine fans so an dir :)",
NDY-138,162,Jeopardy,
NDY-138,163,Jeopardy :D,
NDY-138,164,"wenn du krasse farben nimmst wie blond oder rot ( auch manche schwarztöne sind sehr aggressiv ) kann das leicht passieren , sollte im normalfall aber nach 2 - 3 haarwäschen wieder besser sein , wenn nicht probier mal deine kopfhaut mit einem haaröl ( gibts von fructis , l'oreal .. usw ) einzumassieren und lass das dann ca 1 h drauf und dannach die haarewaschen , das problem wird nämlich wahrscheinlich sein , dass deine kopfhaut sehr trocken // strapaziert ist und da sind so haaröle sehr sehr gut",
NDY-138,165,achja und jeopardy ;D,
NDY-138,166,Jeopardy :D,
NDY-138,167,bestes video sowieso :),
NDY-138,168,du bist soo super :D,
NDY-138,169,"ich hatte vorgstern auch eine nacht-und-nebel-aktion mit haare heller färben , ombré-mäßig . hab genau das gleiche produkt wie du benutzt und man sieht bei mir leider auch so gut wie nichts :D nun fragt man sich , ob man nochmal mutig sein sollte und es nochmal probiert ? ich bin mir unschlüssig ...",
NDY-138,170,"ich hab gleich gemerkt , dass es anders aussieht , aber das davor mochte ich lieber :)",
NDY-138,171,ich wurde gerne wissen wie viel du bezahlt hast weil ich will selber auch schon lange eine veranderung bezuglich der haare,
NDY-138,172,"bin neulich auf deinen kanal getoßen weil meine freundin mir von dir erzählt hat und gesagt hat : OH MEIN GOTT MARY DU MUSST DIR DIESE VIDEOS ANSCHAUEN , DIE SPRICHT UND VERHÄLT SICH GENAU SO WIE DU ! und manchmal erkenn ich wirklich ein paar gesten wieder die ich immer mache ! Mach weiter so ich amüsier mich immer so bei den videos ! :D",
NDY-138,173,Das Licht ist super :),
NDY-138,174,Bei 10:05 hast du irgendwie was von Keira Knightley .... vllt bilde ich mir das auch nur ein ;),
NDY-138,175,hahahahahaha ^^,
NDY-138,176,ICH LIEBE DEINE VLOGS SO DAARUUM :D :),
NDY-138,177,JEOPARDY :),
NDY-138,178,also bei dem Licht sah ich eigentlich keinen Unterschied ..,
NDY-138,179,Jeopardy :),
NDY-138,180,richtig tolles video :D und .... Jeopardy,
NDY-138,181,Jeopardy ^^,
NDY-138,182,Seine Augen sehen voll groß aus :D,
NDY-138,183,Ich sehe keinen Unterschied vom Licht her . :D,
NDY-138,184,"Diesen vlog fand ich leider nicht so interessant . Du hast 7 Minuten über deine Haare geredet ... Das schafft nicht Jeder ( Kompliment ! ) und ist zwar irgendwie süß , aber ich als Zuschauer habe mich gelangweilt . Ansonsten ist mir bei deinen anderen Videos auch deine Bemühung um eine Verbesserung aufgefallen . Weiter so ;)",
NDY-138,185,haha als du vergessen hattest was du sagen willst wusst ich au nemme wie du angefangen hast kurz bevor dus vergessen hast :DD vom licht her sieht man kein unterschied außer dass man die lampe im spiegel gesehn hat und am ende hats angefangen zu flackern aber sonst von der helligkeit her nicht :),
NDY-138,186,Also ich sehe den Unterschied irgendwie nicht . Aber ist ja auch nicht schlimm . :-) Im Gesicht siehst du etwas blass aus durch das Kunstlicht . Stört aber eigentlich auch nicht .,
NDY-138,187,Jeopardy,
NDY-138,188,Jeopardy :-),
NDY-138,189,Jeopardy :),
NDY-138,190,das Licht ist gut !! ;),
NDY-138,191,"SUPER LICHT ;) ich finde so ein schwarzer Kajal sieht nicht so gut aus , Du siehst so rocker mäßig aus , nicht mein geschmack also .",
NDY-138,192,Sehr lustiger vlog :D,
NDY-138,193,Jeopardy ^.^ Du bist so süß XD,
NDY-138,194,Jeoparty .,
NDY-138,195,Dieser Vlog war echt witzig .. Hat Spaß gemacht dir zuzuschauen :D,
NDY-138,196,Solche Begeisterung kann man nicht spielen ! Ich liebe das Video,
NDY-138,197,Viiiiiiiiiiiiel besser viiiiiiiiiiiiiiiiel sympatischer als gestern ! 3,
NDY-138,198,"Hattest du die Strähnchen beim letzten Video schon ? Weil wenn ich mich nicht irre , dann hat man die da voll gesehen :D",
NDY-138,199,"du bist einfach nur cool :D und man merkt es wirklich dass du dir mehr mühe gibst ! am anfang des videos hab ich direkt gedacht : irgendwie sehen deine haare anders aus :D man sieht es also schon , auch wenn es nicht besonders auffällig ist :) was das licht angeht kommt es darauf an , in diesem video hat man's zum beispiel im spiegel gesehen , aber ich glaube dass man es oft nicht sieht so als nicht-youtuber :P",
NDY-138,200,ich Merk iwie nur ganz ganz wenig was aber auch Einbildung sei . Kann :D,
NDY-138,201,"Des wolltest du doch gar nicht sagen oder ? :D Aber es stimmt , dass man vorm Pc sitzt und es dir gerne sagen würde :P",
NDY-138,202,soooo gelacht ! :D,
NDY-138,203,"Ich hab mich extra bei Youtube angemeldet um dir einen Daumen hoch zu geben , haha , du bist die geilste :D",
NDY-138,204,Jeopardy :),
NDY-138,205,jeopardy . babääämm :D was auch immer das sein mag. willst dus mir erklären ? ;),
NDY-138,206,"licht gut , haare noch besser ! :) finde dass die Veränderung schon auffällt !",
NDY-138,207,jeopardy,
NDY-138,208,"Irgendwie erscheint dein Video heute gar nicht auf meiner Startseite !!! Richtig blöd , weil ich freu mich immer so auf deine Videos , und da dacht ich erst das überhaupt gar keins kommt ! Und mit dem neuen Youtubedesign komm ich gar nicht mehr zurecht !!!!! Aber trotzdem tolles Video !! ;D",
NDY-138,209,"du bist sooo herrlich ! Ich dachte erst : mmmh , mal sehen was sie heute so erzählt und dann so ein witziger Vlog . Du bist echt hammer . :D Danke für den Ohrwurm jetzt ! ;)",
NDY-138,210,Jeopardy :D,
NDY-138,211,Jeopardy,
NDY-138,212,Jeopardy,
NDY-138,213,Jeopardy xD Mit der Lampe sieht deine Naturhaarfarbe bläulich aus ...,
NDY-138,214,Jeopardy :D,
NDY-138,215,Jeopardy :D,
NDY-138,216,Welche kamera benutzt du ? :D,
NDY-138,217,Jeopardy,
NDY-138,218,"Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD",
NDY-138,219,Jeopardy :),
NDY-138,220,Ehrlich gesagt saß ich nicht davor und hab gedacht ' man du wolltest doch das und das sagen ' sondern ich weiß es selbst nicht mehr ;DD,
NDY-138,221,Jeopardy :),
NDY-138,222,Jeopardy ! :DD,
NDY-138,223,Jeopardy,
NDY-138,224,Ich finde fruher waren sie besser aba es sind deine haare und deine entscheidung ; D,
NDY-138,225,Jeopardy,
NDY-138,226,"Du siehst anders aus , ich weiß aber auch nicht woran´s liegt . Aber schön ;) Jeopardy :D",
NDY-138,227,"Ach daaruum , so schnell wird man nicht blond ;) Ich hab meine Haare 4x blondieren ( 12 % ) müssen , bis sie wirklich schön blond waren . Ich hab auch dunkle Haare :P Also von ein , zwei mal strähnchen aufhellen wirst du definitiv nicht blond :D Mir gefällt das aber gut :)",
NDY-138,228,Jeopardy :),
NDY-138,229,Jeopardy,
NDY-138,230,"find ich auch , iwie kaputter ^^",
NDY-138,231,"haha .. 10:17 erinnert mich seeeeeeeeehr stark an Mädel in meiner ehemaligen Klasse .. ;) . ... lange nicht mehr so gelacht , danke ! P. s. Jeopardy ??",
NDY-138,232,Joepardy !,
NDY-138,233,Jeopardy :),
NDY-138,234,"Du machst deine Locken futsch , wenn du dir immer durch die Haaare streichst !! Und als erstes hab ich gedacht , du drehst ganz normal mittags , bis du dann gesagt hast dass du nicht mittags drehst , also ich finde das Licht ganz normal , und dein Ombré sieht schön aus , wie vorher aber ich seh wenn dann nur ein bisschen ein Unterschied , oder ich bilde es mir nur ein , oder ich bilde mir nur ein keinen zu sehen :-D liebe Grüße",
NDY-138,235,"Ich finde deine Videos immer richtig toll !! Gucke sie auch jeden Tag !! NUR ich kann das : '' HAAALLO LEUTE , ICH ... '' echt das ist schliiiiiiiiiiimmmmm !!! Wäre gut wenn du n bisschen Abwechslung mit reinbringst :D",
NDY-138,236,Jeopardyyyyyyy,
NDY-138,237,Jeopardy :-),
NDY-138,238,jeopady ;D,
NDY-138,239,"Nicht aufheben , das Zeug reagiert weiter hin miteinander und kann dann im Kühlschrank durchaus eine große Sauerei geben , ich habs mal geschafft , dass mir eine solche Flasche mit Färbemittel so halb explodiert ist . Ich finde deine Haare mit den Strähnen sehr schön .",
NDY-138,240,Jeopaaaaaaaardy : 0,
NDY-138,241,deesweegeen :D cooler name :D,
NDY-138,242,ich finde das dip de echt super und das mit dem licht wirkt auch echt :) außer das deine oberen haare ein bisschen grau aussehen :D,
NDY-138,243,"also ich würds lieber noch einmal beim friseur machen und dann eben ins blonde ( ich glaube durch grünpigmente ) weil sonst wenn du jetzt diese neue rötliche farbe noch 3mal aufhellst , wird es ja orange .. :)",
NDY-138,244,"Jeopardy :) Ich finde deine Haare sehen jetzt perfekt aus , mehr würde ich nicht machen ! :)",
NDY-138,245,oh echt süß :) Jeopardy !,
NDY-138,246,Jeopardy XD,
NDY-138,247,also ich seh kein großen unterschied zum tageslicht,
NDY-138,248,"-tolles Video -ja , ich habe einen Ohrwurm -welche Kamera benutzt du ? -ich liebe die Mickey Maus Stimme",
NDY-138,249,10:23 :D ich hab so gelacht :D,
NDY-138,250,licht is jut,
NDY-138,251,sorry aber du sprichst ombré falsch aus .,
NDY-138,252,"daaruum , ich muss sagen , ich liebe dich . ich musste wirklich lachen , aber ich hab dich nicht ausgelacht , sondern angelacht ! :)",
NDY-138,253,Jeopardy,
NDY-138,254,Jeopardy,
NDY-138,255,Jeopardy ^_^,
NDY-138,256,Jeopardyyy !,
NDY-138,257,licht ist super !!!,
NDY-138,258,"Licht : passt schon ;D Haare : Bitte , bitte lass deine Haare so ! Habe letztens meine Haare gefärbt und dann noch mal und noch mal ... Irgendwann hatte ich Lust meine dunkelrotbraunen Haare LILA !! -- zu färben ! Sonst kommst du noch auf die dümmsten Ideen . Jeopardy :D",
NDY-138,259,super cooles Video :D ich habe mich gestern schon gefragt ob deine haare etwas heller sind nur ich wollte es nicht sagen weil ich dachte alle halten mich für bekloppt :DD,
NDY-138,260,groß nich aber man sieht es,
NDY-138,261,Könntest du vielleicht mal ein Video zu VOLUMENPUDER machen ? welches benutzt du ? :-),
NDY-138,262,Jeopardy !!!,
NDY-138,263,jeopardy hihi,
NDY-138,264,Das licht ist super,
NDY-138,265,deine haare sehen irgendwie bläulich aus .,
NDY-138,266,Jeopardy ;),
NDY-138,267,"Licht ist zwar gut , aber du siehst etwas bleich in dem Licht aus ( da wir aber deine Haut sonst kennen macht das nix ) .",
NDY-138,268,Jeopardy :),
NDY-138,269,was ist denn dieses jeopardy .. hab ich da was verpasst ?! o.O,
NDY-138,270,Jeopardy ! :D,
NDY-138,271,mit diesem Augen make Up siehst du extreem wie Mila Kunis aus ! :),
NDY-138,272,Jeopardy :),
NDY-138,273,Jeopardy ^^,
NDY-138,274,Jeopardy :D,
NDY-138,275,jeopardy :D,
NDY-138,276,wenn ich ehrlich bin fand ich voher den gesamt eindruck vorher schöner,
NDY-138,277,"Licht gut , Haare sehr schön , daaruum einfach super .",
NDY-138,278,ich hab das mit deinen haaren DIREKT gemerkt :D,
NDY-138,279,Jeopardy und ich hatte auch keine ahnung was du sagen wolltest xD,
NDY-138,280,Jeopardy :) . Das video ist eins der lustigstrn von dir :DDDD ich kann nicht mehr !! Hahaha ich hab mich sooo weggeschmissen :D Mir gehts mämlich fast täglich so und ich kann mich einfach so extremst mit dir identifizieren in diesem video 3,
